id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m234,12,28,12,0,56,12,8,12,28,4,24,8,12,4,4,8,16,4,24,12,16,16,4,24,12,12,16,24,8,16,12,40,12,32,24,8,8,8,20,20,32,20,16,16,8,24,32,12,16,4,4,28,12,24,20,12,44,32,36,20,24,28,40,84,52,20,20,64,36,44,28,24,32,12,44,72,50,15,35,80,75,24,60,42,12,18,60,54,72,49,72,88,24,88,90,33,22,9,54,88,117,136,99,80,50,110,88,44,44,36,63,72,108,63,60,55,66,33,120,55,12,100,80,117,72,135,55,77,120,66,121,132,72,0,60,77,50,136,40,88,99,77,275,168,26,80,110,130,140,130,187,110,204,220,144,204,60,36,156,220,154,279,297,374,132,192,182,266,140,156,247,228,360,270,209,104,247,364,420,255,240,225,300,338,352,429,273,336,270,390,570,544,765,208,336,405,434,364,416,256,368,493,408,666,1216,221,391,289,812,588,544,320,351,300,660,754,600,432,481,504,650,486,516,480,540,442,572,465,576,130,546,598,640,682,546,546,728,630,616,960,527,585,570,630,825,852,690,770,480,608,1072,1224,720,629,850,1037,988,767,935,900,1110,901,1560,2091,1008,833,1602,1785,1470,1365,1258,1152,1380,1332,2412,2320,1196,1350,1178,1136,117,363,846,595,1488,1691,2508,2992,725,1386,1701,1638,1548,1216,1360,1122,2180,1638,2814,2925,1363,902,1175,1320,1140,1292,1128,1134,1738
m235,0,8,0,4,8,20,24,4,4,44,16,16,56,36,28,8,8,16,12,16,36,8,4,20,12,4,24,8,8,0,8,4,4,4,4,16,4,12,8,8,20,12,0,8,8,20,24,8,28,0,8,4,12,4,8,0,12,4,12,12,4,4,36,28,12,20,16,12,24,8,24,12,0,16,16,4,15,0,10,15,25,42,0,42,42,42,24,18,24,35,0,32,24,16,60,11,44,54,54,32,54,16,45,30,40,121,110,11,77,90,63,99,36,108,70,11,11,33,60,11,12,60,70,54,63,90,55,88,50,110,187,216,96,50,90,55,60,56,80,77,33,55,0,12,52,30,55,50,70,30,121,55,36,66,120,156,12,96,48,33,77,45,88,77,48,96,52,84,42,60,78,60,96,80,77,91,26,56,252,90,128,150,60,169,143,132,39,84,60,105,60,80,136,176,96,165,168,78,80,112,176,34,289,684,475,187,136,204,224,112,51,128,78,60,156,260,165,204,221,156,70,198,144,180,96,130,286,210,240,234,156,208,310,286,392,338,585,504,546,544,697,390,330,495,385,456,720,434,540,384,608,493,620,1105,612,952,481,689,1343,1155,1050,1241,1020,595,1911,1921,1350,1496,1190,1417,2533,1488,1845,1260,1440,1200,2231,2070,1311,1056,507,682,1080,765,912,950,779,1012,1125,1239,1029,630,612,560,1480,968,640,882,1176,1125,1363,1210,775,912,513,646,1464,861,682
m236,20,44,72,24,84,40,40,44,40,140,60,40,124,60,116,100,36,36,68,32,60,56,64,184,32,20,80,84,44,20,28,60,28,68,56,80,20,36,36,56,76,44,32,48,36,72,92,48,68,28,16,44,40,52,36,28,76,128,64,116,56,128,88,136,80,68,56,96,88,164,268,116,60,64,180,100,90,50,90,130,125,138,162,222,114,336,264,126,180,161,176,216,80,160,210,176,220,189,198,192,351,216,234,220,160,308,374,220,209,270,243,243,243,252,230,154,165,88,240,176,72,310,240,225,171,252,165,209,230,253,451,504,216,100,230,220,160,248,190,231,165,242,330,264,234,230,275,260,290,200,385,209,312,341,336,540,228,204,312,286,319,378,451,572,288,408,351,504,294,372,494,420,540,520,473,468,494,686,1036,690,560,750,585,715,682,737,624,714,585,840,990,1136,1411,784,832,1020,1050,806,896,880,944,1207,1530,2286,2451,1020,1598,1224,1890,1092,1020,1136,975,1128,1716,2301,1665,1428,1508,1296,1480,1161,1140,960,1116,1235,1456,1965,1552,1664,1300,1560,1950,1727,1666,1560,2106,2324,2520,3312,2227,3675,2175,2280,2640,2220,2835,2646,1635,2768,3760,4641,5640,4471,3621,4131,3692,3055,5015,4575,4095,4471,4815,5593,5985,8993,5328,6052,5586,4602,6256,5696,6390,6012,7794,7840,7682,10080,5776,4304,1209,1672,3240,3859,5504,6004,6935,9724,9225,6405,6321,6636,5724,4752,6400,5742,6400,6867,9471,10425,6786,10098,4925,6864,5130,4826,6552,6699,6094
m237,1420,2192,1816,800,664,332,780,1104,1196,1840,2468,2132,2440,2220,2284,2048,1240,516,996,1100,1184,2108,4512,2608,2129,2396,2212,2136,1756,888,860,1436,1432,2416,3956,2981,2212,3532,2840,1896,2032,808,1308,1616,2252,3180,4808,3976,2876,4116,3516,2888,2512,1596,1732,1868,2628,3964,6288,5512,3724,6128,6432,3592,2544,1740,1868,2772,2584,3648,6248,6816,4460,7500,6712,5140,3025,2935,3160,4045,4070,5022,8166,7968,6384,9090,7686,5082,4206,2835,4472,6552,5312,6440,9540,9086,7095,11178,8847,6968,6480,4792,6714,7910,6910,8536,9834,9526,9163,12294,9387,6885,5301,5067,8330,9636,7997,8448,11280,11594,10800,12340,10280,7578,5994,5607,10516,10142,7950,8184,10428,12252,9816,11760,8590,7568,6590,6296,10870,11814,9669,10802,14179,15708,13468,19260,14894,10070,10270,7600,12617,14025,9984,11022,15360,16596,21672,20736,17820,14696,11836,7200,14850,15686,12264,16932,21177,23422,23422,28272,24921,18960,15012,9330,19360,21268,14742,20888,25452,28935,29584,31950,27180,20917,16500,13695,25038,26292,17280,24015,28950,35168,32198,33376,32672,24030,18704,15795,25840,25888,17952,23681,31246,40194,32129,32521,32929,22576,17682,14140,24327,24640,17355,21900,27096,25818,20730,23088,17927,13092,9050,9603,16020,15672,12324,14950,19981,23325,18928,25974,19266,15704,12480,10472,16688,16016,12129,15064,24892,22960,21709,27360,20730,17535,14047,11028,20340,19096,11985,16832,29280,26299,32100,26146,24497,19754,15743,12818,22389,22365,14820,15419,17505,24514,27153,31144,26676,21267,17864,13130,22321,22816,16575,24480,31842,32380,32545,28818,24567,14560,8112,8382,17244,19312,16880,21660,31521,29524,35150,26040,25116,9513,8676,8096,12060,10406,8560,13062,16275,15100,17922,20152,11475,10512,8968,8341,11904,11991,8866
m238,68,80,64,100,44,68,116,84,52,64,84,172,84,68,140,68,68,72,132,100,56,48,60,224,128,72,100,60,52,56,124,104,36,48,92,237,92,116,144,76,84,88,184,164,80,68,108,260,152,120,92,108,72,72,188,192,68,76,72,248,172,180,136,144,76,92,240,196,72,64,144,352,116,140,216,92,90,155,235,180,60,108,108,558,234,264,324,294,162,154,344,264,160,184,270,594,319,405,432,256,153,272,513,390,240,220,407,847,396,567,549,387,252,423,650,726,352,440,480,990,576,590,560,432,378,297,880,836,530,451,528,1272,732,770,810,451,550,464,930,1056,484,473,528,1668,858,1210,825,810,600,480,1100,1122,588,770,684,1752,1272,972,1164,869,946,720,1441,1166,864,732,936,2156,1456,2076,1599,1464,1260,1110,1903,1833,1157,1218,1526,2790,2704,2085,2295,1846,1639,1518,2977,2324,1650,1695,1605,3712,2431,3360,2512,1950,1288,2080,2976,2496,2256,2159,2482,4284,3249,3281,3264,2244,1330,1890,3043,2544,1963,2064,1752,3887,3300,2328,1911,2364,1630,1755,3204,1968,1956,1859,1833,3810,2544,3575,2470,2197,1620,2123,3472,2379,2431,2184,2940,4944,4046,4395,2970,2955,2420,2496,4365,2884,2490,2304,3120,5933,5500,3298,3519,3638,2496,3653,5508,3975,3990,3026,3405,6613,5985,5372,4698,4522,2828,3848,6460,4448,4545,4554,4032,6760,7337,4518,4199,4416,2860,3696,6552,3978,5104,3401,4560,8250,8550,5229,4473,4620,2844,3040,4780,2838,4060,2499,3423,5625,4930,4796,3425,3432,2299,2698,4200,2499,3234
m239,232,472,292,348,260,320,292,260,308,280,476,172,236,356,324,256,332,344,408,340,348,496,500,264,320,388,381,308,340,320,332,404,384,528,460,280,380,508,444,348,404,236,456,400,416,520,448,320,352,568,564,380,396,380,400,396,508,592,680,576,424,576,608,612,572,388,576,552,552,628,628,472,436,556,620,536,590,475,445,595,540,534,720,546,384,696,822,564,702,602,608,648,432,488,860,528,726,990,720,640,729,888,747,700,800,891,891,594,737,783,837,891,666,972,1050,704,825,1056,1010,704,792,1060,920,1008,657,990,968,583,880,902,737,804,720,560,710,869,610,976,970,660,748,935,1375,864,559,910,979,720,720,970,891,660,816,1210,864,852,768,768,1032,803,1089,981,979,1122,996,1044,1105,826,854,1212,1664,1152,1212,1090,1210,910,1131,1624,1582,1185,1088,1260,1470,1326,1485,1298,1417,1316,1185,1425,1695,1488,1955,1344,1472,1260,1540,1274,1584,1056,1136,1241,1530,1800,2204,1547,1207,1241,1610,1582,1666,1056,1144,1260,1800,1391,1410,1476,1313,1440,1570,1215,1488,1320,1140,1222,1599,1155,1376,1118,1313,1378,1400,1617,1484,1521,1859,1862,1638,2192,1343,1815,1755,1590,1837,1572,2025,1624,1200,1696,2352,2227,1500,1581,2142,2006,1885,1716,2023,1695,1815,1989,2730,3230,1890,2244,2772,2856,2506,2132,2516,2192,2535,2718,3708,3520,2024,2826,2413,2112,1066,1375,1764,1547,2640,3135,3838,4114,1850,2688,2751,2142,1980,1712,1780,1672,2620,1995,3528,3225,1885,1408,1700,2232,1672,1748,1656,1596,2222
m240,524,424,324,168,200,204,232,240,156,220,176,524,688,384,188,136,176,300,268,196,180,304,156,556,544,308,204,156,388,192,188,268,280,148,116,696,496,264,236,204,240,148,248,280,272,277,360,1172,216,332,212,160,172,276,168,160,392,292,264,656,564,272,268,272,192,172,404,320,256,340,376,336,380,284,292,312,320,340,425,360,285,540,522,900,678,1068,456,414,390,777,680,576,416,784,800,451,385,576,738,480,351,936,846,740,440,594,561,1243,847,927,747,783,396,891,1060,704,1045,803,880,1221,1824,1490,1300,1170,630,1170,1034,1232,960,902,1067,1224,1332,1500,1450,880,710,1040,2020,1375,1045,847,1133,1368,1417,1590,1265,910,1010,720,1342,1320,948,913,1056,1332,1632,1656,1104,869,704,756,1364,869,1092,1080,988,1092,1988,1896,1144,1428,1188,920,1936,2002,1326,1358,1190,1320,2144,2445,1440,1846,1595,1177,1937,2212,1800,2865,1500,1648,2516,2400,2160,2100,1792,1417,2944,2272,1744,1921,2074,2556,2793,2958,1972,2091,1316,1218,2397,1696,1430,1524,1440,1495,1590,1560,1547,1164,800,1008,2256,1440,1092,1326,1495,1530,2016,2119,1456,1248,1100,1122,2338,2015,2600,1988,2128,2224,3366,2250,1710,2040,1342,1548,3750,1722,1695,1504,1968,2244,3180,3485,2499,2856,1625,2028,5202,3390,2820,3145,2655,2652,5649,4777,3888,3723,2646,3185,7208,4128,4365,3150,4194,3540,6371,4986,3572,2544,1287,1969,4662,2941,2560,2926,3116,3476,4925,4221,3087,1680,1314,1744,4520,2024,1580,2499,2688,2375,3886,2684,2200,2040,1824,1634,4368,1932,1980
m241,2244,3168,2496,1416,1168,924,1420,1688,1712,2404,3204,3000,3448,3028,2936,2508,1816,1232,1804,1736,1768,2956,5228,3652,3121,3164,2897,2660,2536,1456,1504,2212,2132,3140,4624,4194,3180,4420,3664,2524,2760,1280,2196,2460,3020,4045,5724,5728,3596,5136,4384,3536,3152,2324,2488,2616,3596,4924,7304,6992,4884,7156,7444,4620,3384,2392,3088,3840,3464,4680,7396,7976,5392,8480,7840,6080,4025,3905,4265,5180,4955,6204,9516,9972,7680,11118,9288,6354,5460,4368,6104,8040,6320,7896,11470,10659,8525,13149,10737,8344,7713,6888,8820,9740,8390,10241,11693,12210,11143,14571,11520,8946,6615,7353,11090,11770,10219,10747,13650,14509,13992,15480,13060,10188,7659,8064,13398,12793,10320,10439,12760,15552,12600,14590,11560,9768,8460,8776,14790,14905,11946,13057,17215,19608,16302,22970,17963,12510,12600,9770,15950,17127,12336,13915,17964,20532,25344,24132,21120,17237,14575,9657,18634,18843,15216,19788,24206,27496,27720,33456,29328,23004,18672,12450,24409,26013,18356,25088,29750,34230,35520,37740,32385,25935,21219,17688,31369,32144,21915,30000,33750,42016,39100,40480,38816,29340,23324,20566,33344,31712,23088,29002,37332,48834,40375,40307,39372,28152,21938,18830,31433,29936,21892,26748,32088,32591,27030,28452,22698,18060,13050,13581,22968,20400,16512,19357,24908,29820,24864,32786,24505,20527,16600,15334,23982,21931,19019,21098,31598,32320,30464,35820,27165,24120,19646,16644,30480,25326,17370,22336,36720,36703,42280,34510,32657,28254,21749,20215,35122,31425,23445,23579,26295,37009,40677,43537,38034,32368,25844,22295,38505,33584,28020,34902,43776,46200,48277,41148,34751,23632,13325,15422,30222,27778,27184,31122,43035,45364,50475,38178,35427,17955,14814,14592,23140,16940,16820,20055,25914,26325,28623,29040,18800,18216,14763,14421,22128,18018,16302
m242,68,140,180,140,100,84,100,96,84,156,504,564,108,176,160,144,80,84,120,112,116,168,652,660,188,172,200,172,68,84,88,112,96,236,740,840,152,288,228,156,164,192,200,148,176,248,1031,1200,304,364,264,316,188,176,128,156,248,384,1164,1592,404,520,284,300,132,544,200,204,340,372,1104,2016,268,344,408,376,395,930,240,465,1180,1338,2106,3336,738,474,708,888,438,623,192,240,584,1304,1620,3146,297,882,531,760,585,688,243,320,550,924,2024,2640,506,990,657,693,774,783,240,330,638,682,2180,2662,1044,340,840,702,837,585,253,264,730,979,2145,2772,648,770,740,1133,570,1000,240,374,924,1078,2123,3612,598,900,924,890,500,980,407,539,1008,1243,2112,4104,1512,504,1092,1386,1342,1683,660,462,1200,2676,2015,4004,770,1500,1274,1260,1260,1510,418,403,1144,1540,2450,4080,976,660,780,949,1133,1067,390,406,945,1380,2070,4352,578,1312,832,1020,1134,1261,560,480,848,1088,2652,4482,684,1479,1003,1071,882,2268,578,448,949,1368,3156,5148,1725,540,949,1056,990,1791,516,600,864,1235,2470,4875,944,1846,1937,1066,1460,2552,714,715,1521,2114,5250,4000,935,1665,1800,1710,1925,2748,720,1386,1710,2096,3696,4828,1520,1088,1802,1496,1742,2223,969,1200,1425,1513,2595,4607,840,1326,1638,1207,1708,2392,629,1456,1485,1710,3384,4560,1265,1188,1596,912,780,2002,756,1105,1456,1615,3496,5720,1475,588,1617,1239,1422,2128,980,748,1060,1197,3591,4825,580,1496,1350,1032,1102,1520,552,714,792
m243,20,44,16,20,44,28,64,32,28,20,44,116,68,52,44,32,40,48,52,32,20,24,52,112,64,36,56,40,24,12,60,36,28,44,80,96,68,48,68,48,36,28,44,48,24,28,76,156,40,40,64,44,60,12,32,80,44,32,52,148,36,48,80,52,36,48,40,88,20,52,96,112,60,68,76,52,70,35,65,65,65,102,60,180,96,66,42,102,66,77,64,80,64,112,220,286,121,144,135,80,126,168,90,80,90,110,198,297,154,117,99,171,108,99,70,143,88,66,150,220,96,100,130,99,63,81,88,55,30,121,132,240,72,80,140,154,110,104,130,33,33,88,99,348,52,100,187,130,90,100,88,132,84,77,156,384,132,60,144,132,110,144,99,154,108,120,169,448,140,168,130,72,156,140,165,143,156,84,224,405,128,210,210,169,209,231,156,84,90,45,360,608,187,336,112,180,154,182,176,112,96,136,374,792,133,255,357,119,126,154,170,112,195,252,396,767,210,144,169,264,170,324,180,180,192,195,312,750,160,208,247,195,160,209,252,208,286,238,420,688,204,195,315,330,286,336,330,252,180,288,320,850,340,170,238,272,195,351,238,225,210,323,435,867,210,374,396,306,392,325,272,288,270,360,450,820,230,270,323,336,182,473,468,306,272,133,513,968,325,399,378,273,270,480,280,352,360,336,378,825,261,330,450,216,456,247,360,231,286
m244,24,68,60,60,28,44,44,28,20,80,44,20,40,60,52,36,52,64,64,48,88,56,68,48,60,72,76,40,52,48,60,52,52,44,88,68,36,76,76,48,52,48,32,72,68,116,88,68,60,96,88,76,80,48,52,52,68,96,68,52,64,104,108,80,40,64,60,60,72,92,88,92,48,108,112,128,70,50,110,40,125,96,120,54,66,114,96,66,72,91,88,72,104,88,120,132,33,144,207,72,126,72,99,160,90,121,77,66,44,144,126,126,117,126,90,44,132,110,160,0,60,90,160,117,108,108,110,99,70,187,176,132,144,170,150,88,150,64,100,77,132,231,154,108,104,170,330,140,110,120,198,154,120,154,216,48,84,144,192,143,121,171,165,154,84,216,221,84,154,240,195,216,180,140,187,247,234,224,322,165,144,240,180,143,286,176,169,196,210,210,255,224,221,224,400,225,280,208,240,384,256,391,204,162,285,238,323,153,266,280,289,288,338,252,396,208,180,372,520,228,300,180,288,324,252,338,442,180,240,364,325,351,360,253,308,351,364,350,462,256,493,360,420,150,374,240,495,392,330,368,496,221,260,306,561,340,507,351,374,420,255,323,420,204,315,408,306,374,392,403,357,368,270,342,324,180,276,378,304,192,416,418,450,340,416,418,475,264,275,609,420,357,342,240,520,418,300,441,672,300,261,484,450,528,437,418,432,378,352
m245,24,44,16,20,40,24,40,16,24,36,48,24,52,88,28,28,24,32,48,52,40,12,48,44,28,60,32,52,40,36,76,40,48,16,40,48,32,52,8,4,48,20,36,20,36,56,36,36,56,104,56,24,72,24,48,8,48,64,96,52,36,40,24,28,36,60,36,36,56,32,40,96,36,44,52,36,35,45,15,45,30,210,144,144,90,156,126,138,108,119,112,120,144,240,130,110,110,108,117,104,108,192,81,180,120,121,44,44,99,99,108,63,63,90,80,33,55,110,70,99,72,50,120,135,45,72,33,99,100,44,198,96,72,80,80,88,60,96,30,143,132,77,121,192,91,250,165,60,50,100,22,187,96,110,108,156,60,144,36,143,572,225,66,88,48,96,130,140,224,120,52,144,120,80,110,156,169,154,224,135,32,180,105,156,88,55,143,154,120,105,105,48,102,176,240,120,224,143,112,48,32,153,340,216,190,272,255,102,112,126,68,128,130,132,288,338,660,180,260,132,90,126,132,84,132,338,169,135,464,286,156,78,160,253,154,130,130,112,350,256,561,210,150,135,187,180,75,126,90,208,240,119,620,85,136,221,221,117,170,105,150,170,210,238,651,289,270,85,182,247,102,464,390,108,234,160,575,180,171,32,117,198,90,85,48,19,266,110,550,210,189,63,180,240,100,154,60,294,210,250,638,176,225,312,76,266,288,147,110
m246,136,296,272,240,212,180,248,172,156,292,640,724,268,376,284,240,196,228,284,244,264,260,820,864,340,340,364,304,184,180,284,240,224,340,948,1052,288,464,380,256,300,288,312,288,304,448,1231,1460,460,604,472,460,400,260,260,296,408,576,1380,1844,540,712,496,460,244,716,336,388,488,548,1328,2316,412,564,648,592,570,1060,430,615,1400,1746,2430,3714,990,810,972,1194,684,910,456,512,896,1744,2090,3674,561,1278,990,1016,945,1120,513,740,850,1276,2343,3047,803,1350,990,1053,1062,1098,480,550,913,968,2560,2981,1272,580,1250,1053,1053,846,484,517,930,1331,2651,3240,936,1100,1110,1463,890,1264,500,627,1221,1474,2497,4260,845,1420,1606,1220,750,1300,715,1012,1308,1584,2592,4692,1788,852,1464,1804,2145,2223,990,858,1440,3108,2535,4676,1288,2028,1651,1692,1716,1870,880,949,1703,2002,3220,4785,1280,1290,1275,1417,1716,1529,858,840,1365,1740,2790,5232,1088,2048,1584,1545,1792,1794,1088,1024,1232,1768,3570,5652,1292,2244,1938,1445,1386,2828,1105,976,1612,2004,4236,6461,2775,1236,1898,1680,1550,2421,1116,1188,1440,2106,3393,5940,1808,2704,2665,1690,2140,3267,1428,1404,2301,2814,6482,5200,2193,2430,2685,2325,2772,3504,1620,2156,2310,2960,4752,6018,2740,1649,2737,2329,2665,3042,1751,1950,2040,2329,3660,5916,2016,2397,2610,1972,2674,3367,1360,2576,2415,2520,4392,5720,2346,2016,2394,1472,1495,3091,1764,1836,2192,2185,4750,7062,2625,1806,2604,1932,2214,3088,1880,1672,1780,2268,4851,6200,1740,2486,2475,2088,2071,2451,1632,1470,1540
m247,20,96,56,104,40,32,40,48,16,84,292,328,60,108,60,76,32,32,56,100,48,68,312,288,72,80,64,96,56,48,44,52,36,88,308,350,64,100,92,144,108,40,64,60,60,96,380,316,108,188,104,140,80,40,48,72,72,124,420,436,96,156,112,92,80,100,120,68,116,128,520,524,100,168,104,104,65,85,85,130,225,270,546,468,276,126,192,300,216,147,224,200,224,464,710,660,429,189,585,536,594,272,171,310,420,473,583,638,154,288,396,333,270,126,210,165,253,473,600,550,312,400,390,540,666,252,242,473,310,495,1243,612,180,570,310,319,470,224,270,396,330,517,1100,588,221,510,286,540,560,290,132,275,336,704,1356,648,828,384,732,517,429,702,165,451,540,444,2067,644,280,1584,754,648,420,910,297,598,533,1092,2072,780,576,585,825,572,902,330,585,518,600,825,2190,768,289,1200,656,885,714,533,448,720,656,748,1700,2376,456,1972,595,1190,1316,518,425,368,897,672,1236,1872,705,372,351,804,840,279,336,300,1176,624,1001,1200,848,988,637,1092,1390,605,504,572,1040,868,1288,1392,765,960,735,1365,1485,492,570,938,1155,1360,2048,2040,560,578,1292,1649,1976,559,391,780,1860,918,1635,2040,420,969,918,1037,2128,754,459,784,1425,1170,2178,1900,621,522,874,656,806,484,684,867,2048,1577,2717,2068,975,588,1218,1386,1188,768,580,924,860,966,2814,2075,377,814,1700,1056,1691,551,408,1176,770
m248,24,20,32,32,24,4,12,20,12,16,52,104,20,20,12,24,44,12,12,24,12,16,48,92,32,40,28,28,36,12,8,36,20,24,52,72,28,28,36,16,20,8,12,20,16,32,68,96,48,48,28,24,24,8,20,60,28,16,48,80,24,16,36,36,36,36,16,20,16,24,72,108,44,44,40,44,45,30,30,35,40,60,120,132,54,60,66,132,90,98,64,80,88,200,360,374,165,207,486,424,333,136,261,210,200,253,319,440,132,207,198,297,198,216,100,132,88,231,340,352,156,280,220,333,189,90,176,143,150,209,275,360,180,180,100,132,120,128,130,187,77,187,209,348,208,230,176,160,170,120,176,88,84,198,300,288,156,156,252,176,231,90,121,99,156,216,468,364,154,216,299,204,252,170,132,156,208,168,392,390,176,240,255,286,198,176,143,168,135,195,435,432,204,352,224,270,294,234,112,144,240,153,476,666,190,374,289,272,252,168,238,224,130,288,336,676,360,204,234,324,300,198,264,180,192,299,468,765,112,208,364,390,200,143,182,169,208,280,378,592,136,300,405,435,341,168,225,238,210,208,544,612,380,187,238,442,338,221,187,285,300,221,360,833,189,323,234,527,490,169,119,208,375,270,594,820,414,450,456,448,377,308,252,357,384,532,779,638,400,378,567,756,648,288,320,418,400,546,756,600,232,308,600,600,494,361,360,357,418
m249,4,20,16,28,8,8,40,16,20,24,20,8,4,24,12,12,20,28,16,12,24,32,32,12,48,48,32,32,4,8,40,12,12,16,4,4,40,12,0,28,12,12,16,12,8,28,16,12,20,12,16,32,40,4,16,56,12,28,36,20,4,28,36,88,28,12,4,16,32,32,16,12,16,12,44,24,20,30,30,20,30,36,0,18,24,12,36,18,12,0,8,8,8,32,30,33,22,27,9,0,27,32,27,40,40,66,22,11,44,0,18,63,27,63,30,55,22,77,10,33,12,70,20,45,45,36,11,66,40,110,55,48,24,100,30,66,100,32,70,99,44,44,88,12,26,60,88,60,50,80,55,66,108,22,84,36,120,60,72,132,44,27,121,44,60,36,130,14,70,36,91,60,72,90,88,78,78,126,112,90,64,15,165,117,99,88,91,126,60,120,135,64,34,80,224,60,98,91,48,64,144,119,85,54,57,51,119,17,98,98,68,96,130,144,144,52,45,36,117,168,60,126,96,120,132,39,143,90,48,91,169,130,100,22,98,130,39,126,154,112,102,135,75,135,121,120,195,140,105,144,208,68,60,153,85,85,130,91,119,75,60,102,165,85,63,102,108,85,56,117,153,64,90,234,126,120,69,90,133,48,117,110,90,204,176,95,171,44,0,189,126,63,90,112,80,44,80,147,105,125,58,154,125,168,57,133,216,84,220
m250,16,96,44,20,28,24,24,40,24,24,48,40,32,40,20,36,12,16,28,32,20,20,68,24,44,28,56,36,16,24,36,16,48,20,16,24,56,52,16,24,24,0,12,32,16,20,24,16,36,52,16,4,4,8,12,12,28,24,16,28,20,40,24,48,0,16,16,20,20,8,36,24,24,48,24,20,10,15,25,20,15,78,36,18,54,96,36,24,54,35,24,32,32,56,160,11,33,108,36,40,54,40,54,130,80,44,44,44,55,45,63,27,36,27,30,77,77,154,60,55,156,50,30,234,63,36,44,66,90,99,55,24,24,100,60,66,150,40,40,22,77,66,110,60,39,240,99,40,130,110,121,55,48,77,324,36,108,120,96,99,99,81,88,132,132,180,143,112,154,168,117,72,132,470,121,65,156,126,168,90,160,285,165,117,198,66,143,98,150,285,225,80,204,320,288,165,140,91,224,128,272,51,187,108,171,680,102,119,98,70,119,96,117,204,192,143,90,228,104,84,70,45,60,36,36,91,156,60,80,273,26,130,90,121,112,78,221,126,168,80,85,150,120,135,154,36,165,84,75,48,128,68,40,255,102,102,208,65,119,105,165,221,150,102,105,323,126,119,266,143,119,432,150,162,252,220,161,252,133,160,104,110,216,119,192,513,266,110,150,231,126,147,180,128,220,220,260,504,210,225,290,242,375,384,266,190,96,294,198
m251,64,232,148,184,100,68,116,124,72,148,412,480,116,192,104,148,108,88,112,168,104,136,460,416,196,196,180,192,112,92,128,116,116,148,380,450,188,192,144,212,164,60,104,124,100,176,488,440,212,300,164,200,148,60,96,200,140,192,520,564,144,240,208,264,144,164,156,124,184,192,644,668,184,272,212,192,140,160,170,205,310,444,702,636,408,294,330,474,372,280,320,320,352,752,1260,1078,649,531,1116,1000,1008,480,513,690,740,836,968,1133,385,540,675,720,531,432,370,429,440,935,1010,990,636,800,660,1152,963,414,473,748,590,913,1628,1044,408,950,500,583,840,424,510,704,528,814,1507,1008,494,1040,649,800,910,600,484,484,576,1001,2064,1008,1212,720,1152,924,803,900,495,726,888,876,2808,1134,658,2004,1261,984,876,1640,638,897,975,1512,2744,1350,976,1125,1410,1092,1397,660,962,910,945,1425,2985,1344,731,1952,1392,1380,1246,949,832,1056,1312,1071,2448,3204,874,3077,1105,1598,1764,854,850,784,1274,1308,1908,2743,1200,840,806,1380,1270,648,756,636,1536,1053,1768,2115,1088,1560,1196,1742,1780,891,896,949,1508,1400,1988,2176,1088,1545,1335,2070,2101,816,1155,1400,1545,1760,2928,2788,1040,1173,1717,2278,2652,936,816,1245,2385,1462,2310,3060,777,1717,1386,1768,2940,1183,850,1488,2040,1836,3150,3060,1265,1314,1596,1312,1404,1012,1242,1547,2800,2717,3933,2860,1525,1386,2037,2352,2106,1296,1200,1606,1600,2163,3885,3025,957,1518,2800,2208,2508,1235,1080,1911,1606
