id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q108,16,8,63,49,30,31,47,42,24,16,40,92,80,144,52,75,68,52,95,68,75,76,27,188,91,107,77,173,149,122,182,204,159,184,377,277,324,240,311,421,562,278,520,421,813,594,1016,1654,2074,1375,1488,1667,3350,1787,1971,2302,3549,2547,2406,1504,1740,1475,2512,2115,2598,1941,2484,1615,2505,1904,2690,1824,2370,2017,1947,1917,2405,1847,2145,1527,2419,2915,2744,1956,1854,2437,2217,1675,2484,1907,2125,2155,2053,1972,3006,2353,2365,2554,2490,2601,2468,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q109,141,122,93,145,172,188,167,269,198,230,201,279,180,172,190,177,136,203,225,281,222,250,145,293,270,218,183,336,393,407,386,483,354,601,450,610,561,603,473,533,684,640,497,722,517,615,629,926,634,796,870,1304,727,998,610,1342,1029,1427,1076,1662,1221,1786,956,1807,1367,2078,1779,2303,1534,2038,1446,2039,1449,1735,1843,2420,1514,2297,1700,2409,1778,2866,2069,2583,2945,3097,2408,2569,2059,2800,1848,2638,2152,2950,2421,2700,2243,3133,2453,3050,2894,3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q110,24,8,37,4,4,36,56,72,68,100,88,96,80,49,68,112,65,59,96,181,121,76,156,198,209,163,191,262,188,260,241,329,335,236,278,305,370,279,406,574,550,382,735,970,885,749,1026,1234,1270,899,1150,1429,1463,976,1531,1871,1824,1414,2150,2788,2614,1853,2715,3301,3920,2592,3772,4503,3871,3278,5084,4552,3348,2895,3932,4096,3774,2937,3566,4988,4856,3527,5261,6025,6808,4961,4708,4757,4074,3484,4326,5638,5369,3754,5256,5873,5629,4333,5882,6628,6697,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q111,46,52,38,44,16,80,64,112,87,109,64,44,65,53,76,80,20,61,153,132,104,76,119,160,187,159,179,209,176,210,208,335,229,361,356,548,430,492,649,579,651,541,398,496,548,430,846,1018,760,533,461,462,596,758,785,678,866,1042,1050,2011,1343,2132,2113,3105,2752,2384,2420,3273,2662,2729,2483,4337,3410,2895,3619,3518,3859,3193,3484,4163,3709,3773,4665,5066,4696,3994,4615,5097,5065,4654,4759,5526,4982,3930,5743,6515,6018,6088,6613,8079,7236,6155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q112,623,722,507,895,701,986,608,1437,750,1214,871,1423,825,1180,987,1339,1132,1252,1127,1651,1391,1565,1381,1880,1531,1923,1564,2369,1752,2194,1914,2543,2010,2755,2513,2903,2259,2855,2323,3094,2887,2981,2907,3576,2871,3043,3052,4674,3466,4018,2905,4345,3494,3837,3226,3998,3561,4186,3329,4914,3778,5546,4431,6837,5511,6557,5360,7732,6202,7340,6032,8364,5871,8312,5787,8496,6561,7084,6071,7937,6122,8408,7251,9480,6236,7021,5437,6205,5435,5521,4120,7180,5191,6236,6330,8382,6193,7704,7224,10808,8239,9530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q113,4602,4119,2797,6070,4070,4119,4090,5818,3983,5110,4317,5806,3778,5570,6460,6744,4223,5875,4360,6902,4501,6055,6056,8802,5069,6153,5880,10963,5916,7253,7047,9460,6583,7837,9074,10657,6542,6969,7312,9667,7941,7762,9200,10249,7098,8571,13076,10538,7398,9995,9270,12649,7707,8972,10014,11834,9285,8460,10210,19577,13041,13032,12563,18704,13029,14854,14176,20855,14067,15090,15205,23020,18009,17727,15886,24146,18615,18799,17561,27681,19900,25412,21968,34298,25622,26933,18002,21492,17821,17108,16280,24538,17653,19100,16736,25719,17946,19816,21842,26536,23353,23677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q114,2459,1366,1111,3378,2300,1482,1731,2990,1983,1792,1704,2823,2046,1785,2478,3277,2350,1816,1698,3082,2202,2123,2002,4305,2263,1849,1832,4562,2471,2275,2199,4484,2654,2384,3622,5074,2632,2334,2848,4157,3398,2706,3774,4494,2961,2082,4185,4726,3500,2651,2855,5295,3202,2757,2902,4894,4174,2508,2605,6826,5231,3342,4518,6896,5547,3499,3825,7488,5839,3471,4356,7950,6960,4147,4515,7564,6673,3568,4178,7892,7093,4747,5530,9604,7815,5316,4940,8769,7223,3676,4206,8431,6275,3790,5201,9130,7378,5729,5685,10157,9402,5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q115,24150,8200,10550,30070,25292,9284,12260,32033,30563,19357,15130,31502,22119,11504,15017,32136,21860,12476,14078,27828,25308,10835,11636,30835,27704,9900,11551,34295,29616,12742,12044,37920,37301,16676,15137,40900,34872,19454,17378,43691,31954,21291,16970,42105,31974,22882,16022,42239,35446,24595,19968,44061,41838,21449,20918,47887,43813,22304,23246,58308,52712,30734,23834,55518,47757,29672,25751,64102,52368,26248,28044,68035,63281,34562,23775,71765,61016,29891,36084,68244,57161,36434,30302,85352,67348,36648,33536,72648,67524,26341,30197,76795,65099,36218,36517,86520,68700,37152,38815,86813,82291,35587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q116,2920,1211,1394,3509,3131,985,1593,3717,3030,1278,1543,3345,2659,963,1389,2904,2450,935,1447,3265,2591,797,1422,3317,2570,743,1654,3554,3235,1143,1727,4265,4338,1087,2220,4338,3576,1646,2310,4242,3077,1768,2320,3148,2556,1198,1901,4020,3215,1803,1852,4070,3691,2005,2534,4307,4580,1945,3451,6597,6124,3181,3300,6908,5638,3296,3766,6251,6359,2746,4236,7754,6127,3103,3511,6512,5704,2856,3627,7015,6128,3342,4418,7044,6382,3313,3710,5437,5320,1929,2783,5917,4606,2497,3930,6314,5069,2822,3847,6655,6351,3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q117,8563,4077,5294,12745,8379,4291,5588,13060,7967,4409,6014,13046,7362,4111,6091,12377,7111,4772,6037,13397,9107,4821,6419,14701,10011,4576,6945,15716,11236,5197,8206,17419,13499,6776,9458,19532,13003,6547,10208,18915,11755,7039,10108,18900,10267,6276,8988,18766,11079,6814,9276,18716,11266,6934,10087,20614,14135,8177,11961,26163,18630,10727,15218,26318,19086,10894,14830,30101,20603,10837,17212,31864,22157,12009,14473,30497,23311,11956,18043,33149,23703,14769,18622,35906,24861,13782,16942,28027,21542,11510,12521,29856,20524,11049,15475,30481,21744,12927,16541,34726,26910,13734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q118,5541,4182,4972,9177,6183,4694,5257,9739,6094,5300,5246,9468,5797,4426,5184,9732,6483,5416,5897,10914,6461,5542,6014,11377,7722,5888,6877,11905,7910,6893,7892,13619,9354,8454,8847,15015,10423,7992,10071,14916,10112,8155,8527,13436,8163,6860,7925,13533,8916,7637,8360,14022,10051,9286,10354,17452,12113,10592,10572,18625,11249,11760,11550,20435,13352,11954,12935,21217,14533,13048,14352,21845,14510,13267,13586,25206,17052,13979,15662,22310,15986,15735,16058,26498,18186,15589,15219,20313,14370,12010,12986,19465,12984,12966,15355,21177,13929,14325,15136,22052,17117,14212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q119,64931,51182,53727,94045,65284,54728,55715,95724,69402,61809,58607,94418,60291,51102,60115,96842,59318,59344,58019,94075,67007,56038,58205,106082,77148,60236,66100,122763,85453,72788,78645,133495,107176,90674,98380,152504,106882,93196,101564,158377,106193,97536,102659,149630,104068,97789,112904,159081,111182,103632,105788,168857,125124,108941,119141,177388,139618,112332,128969,224105,166047,149029,150828,234290,187452,165015,169713,259153,199051,161025,181566,275960,206786,190241,164546,280872,217891,173940,191310,281262,216726,214868,208226,337984,251898,222278,195816,272355,221068,165461,169640,291408,213748,190039,207571,320874,238495,218864,234180,344641,287964,230895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q120,7261,8728,9293,7339,6780,8274,9211,8328,7343,8923,8901,6905,6998,7713,9316,7186,7512,10177,9874,8195,8835,10286,11646,10513,9358,12277,11877,11596,10619,14350,15302,15487,14460,18446,20537,17519,14948,16975,17855,16714,15066,16425,18181,16493,15143,18010,19148,15694,14704,18240,20363,17711,19304,21665,22592,20480,18491,22563,26484,23865,22325,24936,32068,28569,25264,31485,35788,29410,26041,33189,35976,29743,31279,32483,34920,30671,29018,34520,37803,28678,31237,42116,36741,34011,31714,38387,42248,34471,31561,41283,41605,36301,32907,38025,44828,40077,42207,42740,53602,43787,42334,51384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q121,3296,2857,3219,3315,2987,2710,3281,3759,3249,3110,3358,3686,3347,2564,3611,3790,3787,3674,4260,4661,4278,4763,4620,5448,4870,6508,4021,5413,5634,4716,5839,6772,6387,6952,7289,8597,7907,6189,6374,7683,9063,6086,7141,8007,5446,6419,6110,8187,6936,5392,5440,5891,5433,5758,5755,6815,8536,7015,7933,7041,7248,6841,13151,7936,8064,8458,7494,9279,9415,8645,10124,8775,7574,7755,6788,9174,7876,7807,7431,7944,7737,7090,9623,10296,8775,8011,8869,7843,7883,9787,8858,9386,8736,8101,11924,9965,10182,9466,8938,9389,9331,9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q122,764,580,547,776,821,818,804,863,960,907,1008,945,818,958,860,1090,882,1207,1153,1058,995,1035,972,1187,1720,1366,1500,1533,1739,1629,1787,2288,2049,2275,2069,2136,2021,2500,2364,2224,2191,1934,1699,2471,1494,1953,1849,2380,2256,2311,1731,1709,2149,2610,2320,2674,2620,3040,3776,3595,3119,3689,4691,3702,4824,4007,4269,4037,5126,4735,5008,4009,4207,4247,3942,4133,4383,4132,4698,4461,4816,5890,4743,4701,5656,4933,4425,4718,4066,4154,4669,4204,3882,3062,3974,4444,4477,4124,4327,4843,4212,5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q123,889,949,756,875,798,991,1297,1085,1200,1061,1080,1124,1158,1182,1062,1146,1353,1261,1215,1212,1433,1345,1409,1242,1726,1375,1291,1580,1756,1589,1602,1792,1731,2153,2195,2413,1971,2199,1743,1983,2300,2003,2302,2457,2071,2713,2552,2339,2973,2492,2186,2822,3833,2800,2982,3706,3266,4528,4221,5440,5288,4532,5550,4843,5106,5757,5778,6266,5797,6616,6925,8095,6930,7298,7253,8431,7831,8268,9553,8807,9228,9635,8891,12321,10844,9767,8742,8403,8260,8795,7338,8332,8846,7307,9835,8010,10022,9628,9782,9930,10063,11610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q124,317,411,356,422,413,438,601,464,423,563,434,446,436,564,480,556,456,574,783,704,543,627,660,869,677,781,766,851,740,1028,833,867,1029,1119,1302,998,860,1092,1010,1008,882,852,1031,977,859,1322,1098,1959,1180,1436,1622,1347,1175,1834,1810,2268,1735,2198,3135,2326,2626,3015,3296,3043,2560,2927,2870,3324,2694,3904,3640,2986,2095,2670,2530,3569,2857,3102,4088,2471,3446,3440,3646,3340,2939,4286,3129,3058,2628,4408,3942,3270,2568,3132,4452,3321,3560,3845,3693,3569,3920,4501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q125,253,326,453,403,359,301,331,626,308,295,327,422,300,341,312,295,348,323,317,387,450,326,369,445,421,406,394,447,490,337,386,460,518,883,627,673,546,743,744,785,843,723,814,775,838,960,1053,1287,1053,1071,1099,1423,873,1590,1563,2087,2009,2681,2247,2244,2348,2468,3405,3393,2558,3577,3345,3589,2622,4356,3019,3095,1460,2565,2068,2580,2947,2686,2993,2302,2024,2511,2440,3385,2453,2236,2116,2266,2186,2612,2120,2018,1807,1894,2693,2250,2245,2394,2657,2031,2433,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q126,104,88,171,144,130,117,183,176,136,152,226,152,81,209,220,152,175,234,173,300,147,282,296,297,396,363,308,369,507,466,477,534,481,582,539,523,547,460,494,580,567,460,574,495,421,610,567,622,852,699,535,808,813,836,948,1016,1237,986,1553,2025,1916,1599,2583,1861,2430,2529,2135,2077,2240,2254,1991,2073,1830,2258,1439,1858,1860,1768,1806,1613,1713,1933,1461,1996,1305,1337,1074,1218,1078,1220,1443,1029,1184,751,1510,1378,1055,1453,1143,1185,1148,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q127,229,278,336,314,301,290,356,297,349,265,300,219,265,252,312,310,215,345,345,300,314,346,351,310,387,388,377,445,305,433,598,435,420,713,666,624,554,604,664,653,584,671,696,692,672,1301,873,1282,926,883,2019,790,889,1214,1176,1318,1226,1232,1822,2781,1996,1804,2445,1858,2374,2627,3453,2144,2071,2259,1369,1548,1332,1204,2585,1496,1174,1986,1479,1728,1578,2223,1889,2894,2151,2494,2162,2438,1860,2650,3429,1826,2569,2782,3452,2175,3073,2309,3748,2485,2729,3791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q128,198,218,169,224,229,142,197,425,266,339,302,397,250,181,318,271,278,333,308,330,246,372,381,325,488,420,376,523,504,469,545,650,573,847,648,900,628,703,697,686,769,1054,885,822,711,1577,1126,1120,1078,1098,1020,1131,1072,1579,1752,2159,1987,1737,2219,2706,2600,2361,4187,3592,2959,3332,3846,3476,3648,3673,4138,4277,1881,2144,2802,3078,2221,3017,3024,3410,3678,4677,5480,3839,3017,3171,2967,4645,3563,2932,2378,3136,3490,3236,4290,3260,3158,3720,3252,3889,4087,3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q129,92,126,194,168,104,89,172,163,134,158,246,166,172,300,220,322,154,351,364,533,609,626,606,702,443,541,823,644,758,784,766,936,779,1509,1320,1516,926,1189,1005,1252,852,1200,1405,1464,1322,1643,1637,1996,1496,2005,2238,2418,1770,2542,2675,3455,2409,3795,3330,4519,3174,4162,4783,5437,3724,6097,5967,7722,6346,8134,7131,8722,6552,7816,6601,7678,5629,7472,6559,9055,6649,8505,8167,12108,8376,9859,8369,10021,8243,9810,9336,14072,10105,4591,9954,17305,11849,11620,12827,18794,18216,12247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q130,647,726,634,671,724,763,756,786,661,534,809,626,528,639,784,473,620,784,684,743,724,740,923,858,864,829,968,1223,962,967,1212,1010,1303,1647,1839,1524,1252,1403,1376,1132,1278,1550,1654,1325,1188,2304,1494,1364,1386,1788,1185,1605,1305,2392,1795,1919,2124,2923,2635,2707,2296,2522,3846,3161,3300,3574,4251,4085,3731,4632,4674,4751,4567,3762,3721,4957,3926,4908,4827,4590,5087,5276,6501,5692,5358,5736,5181,5435,4216,4843,4396,4999,4078,4764,5877,5580,5760,5628,6851,5486,6605,7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q131,7637,5777,6513,6491,7151,7086,7439,6822,8326,6741,8507,7166,7955,7177,8813,6848,9191,9133,8220,8262,8870,8540,8619,9693,9812,9004,9629,9281,11385,11312,12411,11900,13595,13176,16041,13092,12675,12230,13513,11335,13424,12883,12941,10883,11504,15091,12254,12105,12364,11903,11914,11259,14008,16284,13808,13788,16475,16450,14164,16563,19949,18810,20723,19955,22849,20686,20194,20698,23114,22811,23990,22041,27180,23373,19966,23497,23259,21798,23114,21116,25043,22450,24478,19956,19647,16280,22105,16037,21075,20532,20933,21810,22653,18832,22889,23146,22126,20871,20757,20765,22305,23064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q132,1541,811,759,863,1095,794,866,1078,939,785,971,766,940,688,1060,752,1116,761,716,1100,1049,1271,954,1010,904,1023,1037,1177,1112,1318,1278,1179,1544,1784,2012,1778,1374,1178,1269,1174,1414,1300,1235,1158,1416,1694,1145,1542,933,1200,1264,1314,1549,1403,1473,1792,1823,1300,1678,1875,1884,2018,1921,2213,2355,2475,2146,2089,2196,2583,2314,2240,2693,2434,2524,2545,2721,2584,2516,2561,3071,2649,3191,3137,2806,2621,2396,2900,2519,2781,2322,2521,2834,2286,2481,2892,2854,2426,2445,3544,3110,3293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q133,4973,3164,2909,3392,4979,3298,3610,3826,5181,3855,3849,4887,4456,3627,4002,3864,5275,3570,3693,4949,5576,4654,4055,5189,5450,5254,4440,8775,5802,5351,5992,6042,7588,6324,7419,7666,6784,5493,4955,6261,7821,5048,5586,5597,4757,5590,4073,5964,7833,4975,4650,6202,6497,5736,6126,7521,8234,7314,7303,7045,8995,6413,8321,8059,9722,7021,8341,10341,11092,9276,9509,12481,12517,9586,7863,10354,11595,9737,9780,10866,10633,11175,10723,12214,13238,9818,10380,9747,10981,9951,9668,12181,13156,8860,10946,12318,12981,9474,10306,10906,13627,10481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
