V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
37.16098807,32.60562181,12.49488927,13.939523,55.64650767,44.59369676,10.14480409,11.72998296,63.15758092,46.439523,13.5681431,15.72061329,30.13032368,31.58943782,17.56303237,19.61413969,12.62691652,10.60136286,11.23339012,22.65502555,44.5,53.80579216,27.88500852,11.60051107,22.60902896,14.82197615,9.857751278,11.22061329,26.24446337,37.72572402,22.27172061,16.49318569,28.45400341,16.33475298,5.818568995,10.99063032,84.14054514,95.55621806,14.62350937,10.19420784,113.8500852,43.0229983,6.578364566,4.611584327,18.34412266,37.34582624,22.8483816,43.74531516,24.15332198,6.207836457,4.025553663,12.04770017,43.21124361,95.03151618,54.85178876,22.20698467,21.21550256,10.90630324,8.209540034,12.2120954,33.53833049,54.86797274,32.0451448,22.27512777,16.19420784,6.413969336,2.890971039,9.188245315,87.94548552,105.9437819,19.32367973,9.076660988,106.7819421,61.10136286,12.68739353,7.872231687,39.8032368,45.16354344,11.80068143,25.88330494,51.31005111,30.94548552,12.8330494,22.09710392,52.13969336,63.05025554,24.92163543,16.22487223,15.05621806,8.926746167,8.093696763,15.43781942,38.35178876,54.60988075,34.06899489,17.8713799,13.4693356,10.14310051,5.432708688,11.79131175,71.49574106,73.97785349,11.879046,6.568994889,67.04940375,33.33475298,8.030664395,10.0451448,57.20528109,64.86115843,16.76575809,22.4088586,70.58688245,43.66354344,15.2197615,16.28620102,23.8713799,29.84667802,18.81005111,24.27512777,8.736797274,8.32879046,13.27086882,24.92930153,35.33049404,38.46848382,25.03918228,11.39778535
27.34062797,27.16841104,18.25309229,20.23120837,27.91722169,32.23882017,28.27021884,17.73549001,79.81446242,66.39200761,23.57278782,9.923882017,10.51189343,15.08848716,17.50903901,31.18744053,53.54804948,54.60704091,24.78020932,11.72978116,12.76688868,14.21693625,19.80970504,29.29019981,37.16175071,43.094196,19.3396765,11.23311132,15.71170314,16.85442436,16.03044719,20.40342531,60.4567079,57.82968601,15.99143673,9.407231208,19.03901047,32.45195052,34.96003806,26.64034253,40.56707897,62.03805899,30.45004757,21.92483349,52.42911513,52.23882017,29.74785918,16.92768792,103.2312084,91.99143673,38.9019981,10.43862988,8.611798287,7.927687916,13.48239772,32.3244529,66.00951475,31.35014272,11.96764986,8.136060894,8.664129401,16.49952426,35.49476689,49.35965747,68.95718363,92.44053283,33.867745,9.470980019,12.14557564,11.65556613,7.591817317,14.2150333,64.03044719,38.63653663,13.04186489,10.90865842,33.94671741,63.84300666,70.96955281,38.2112274,105.737393,51.54234063,15.55946717,6.668886775,13.27783064,32.6603235,53.00856327,50.25023787,60.44433873,62.75261656,35.11893435,14.42150333,9.607992388,9.509990485,13.26165557,21.92388202,67.58039962,41.56707897,9.703139867,4.79923882,9.982873454,20.2378687,23.43672693,28.47383444,90.58610847,75.34253092,21.02188392,8.573739296,13.05042816,17.20837298,18.62131304,27.61655566,28.66983825,41.05708849,22.05994291,20.88392008,42.02093245,44.17126546,31.91246432,16.87440533,50.69077069,55.36631779,27.8905804,10.50523311,9.640342531,11.65461465,16.63463368,23.05803996
27.01009082,42.82946519,45.91523713,28.57416751,17.36629667,10.64480323,11.16851665,15.24117053,3.788092836,9.918264379,29.70635721,85.04036327,78.58728557,21.9283552,16.09586276,8.978809284,20.65993946,9.54086781,23.42885974,56.45408678,29.98990918,15.62462159,41.0110999,53.15640767,35.160444,13.11705348,7.569122099,7.811301715,6.353178607,16.7073663,43.49949546,58.71543895,21.3148335,44.91120081,99.91120081,68.93340061,18.6962664,5.011099899,4.467204844,8.615539859,93.60948537,45.60847629,54.19778002,35.36125126,28.43289606,17.52573158,47.0332997,53.0827447,26.10797175,4.668012109,2.142280525,5.698284561,11.73057518,40.25126135,105.8668012,83.32896065,22.7073663,8.402623613,4.900100908,7.090817356,9.04641776,26.4308779,55.88092836,54.78708375,33.95862765,11.02623613,19.97880928,38.53178607,22.3864783,19.04036327,47.12310797,60.07568113,116.6811302,56.59636731,11.51866801,3.131180626,2.427850656,6.619576186,24.72855701,69.02623613,66.51463169,56.42885974,16.68213925,8.101917255,9.352169526,27.53077699,39.61553986,27.8506559,11.68213925,11.76589304,13.42583249,32.59031282,29.66498486,27.59031282,36.0605449,22.58425832,26.94954591,10.88496468,4.597376387,5.223007064,7.585267407,23.61553986,52.31886983,54.63572149,41.36326942,24.7679112,12.58324924,11.66801211,11.91120081,20.46518668,34.82240161,44.43995964,47.10998991,60.42986882,47.6024218,25.60847629,7.291624622,5.272452069,8.820383451,18.62563068,14.62058527,25.2653885,35.82139253,41.18970737,26.41271443,12.42885974,10.56508577,9.748738648
102.6321195,72.99159664,12.12231559,4.042950514,2.837535014,1.401493931,3.010270775,23.09990663,114.6498599,79.07656396,9.913165266,3.397759104,3.195144725,3.175536881,4.80952381,25.91129785,49.99813259,33.8356676,17.45845005,13.85154062,9.830999066,7.489262372,7.701213819,15.85340803,16.56862745,17.15592904,13.41176471,9.75070028,9.119514472,7.697478992,7.207282913,8.696545285,123.7394958,64.25770308,8.297852474,3.43977591,3.930905696,1.983193277,3.081232493,33.1643324,135.4575163,64.04201681,7.25210084,3.248366013,3.238095238,2.972922502,4.51914099,42.28104575,71.79925303,27.41643324,14.21848739,15.2605042,14.35200747,14.7945845,13.71802054,27.63585434,28.50326797,18.54715219,12.34827264,10.47432306,10.31839402,9.635854342,8.751633987,16.34173669,124.9542484,33.92717087,3.671335201,2.255835668,4.106442577,3.527544351,7.197012138,60.64892624,136.2903828,42.09897292,4.616246499,3.340802988,3.214752568,3.062558357,5.957049486,62.5480859,72.90662932,26.63585434,13.33893557,14.71988796,15.17553688,15.05322129,12.81699346,26.19981326,29.47619048,16.14565826,8.530345472,9.523809524,10.70401494,10.98786181,11.38748833,17.58823529,104.8954248,24.56862745,2.845938375,1.251167134,3.25210084,4.900093371,12.1363212,68.45284781,117.0308123,27.00746965,4.751633987,3.235294118,3.515406162,3.192343604,9.054154995,77.66573296,50.48832866,15.64145658,7.914098973,7.98225957,10.19421102,13.2745098,16.18767507,33.56956116,16.93557423,8.614379085,7.340802988,8.451914099,10.22969188,9.56302521,12.05135387,16.83753501
26.83401222,23.58961303,19.44195519,17.47759674,12.70672098,11.53665988,16.35947047,20.9694501,86.09368635,70.18228106,19.09979633,9.00712831,8.50101833,10.53971487,12.87881874,30.77698574,43.98778004,43.30346232,13.12729124,19.38391039,80.80142566,67.71894094,16.16700611,14.86558045,11.82790224,15.87474542,16.04887984,29.31771894,72.98065173,43.71588595,9.903258656,6.348268839,24.40427699,34.04378819,35.73727088,26.95213849,18.87169043,13.68737271,15.28513238,18.76272912,44.90835031,93.74236253,66.65478615,34.97861507,13.52749491,7.291242363,8.485743381,13.8604888,84.67311609,107.0213849,43.11608961,24.31262729,55.79633401,35.52647658,8.808553971,13.99694501,13.41955193,9.155804481,9.569246436,27.50101833,84.16191446,94.54276986,24.92769857,9.845213849,21.76374745,24.46435845,29.57841141,26.25152749,26.66496945,24.63340122,18.0203666,19.89002037,52.3197556,24.9898167,23.19857434,19.54582485,14.39816701,19.27596741,32.700611,47.24847251,118.4602851,60.51527495,9.125254582,3.521384929,9.933808554,21.89918534,16.12525458,48.77494908,33.20264766,18.15274949,6.16089613,11.2790224,74.13340122,104.8564155,21.48879837,12.09063136,23.32586558,12.15274949,8.66293279,9.527494908,24.2892057,37.75967413,21.80753564,19.28513238,40.51832994,25.0814664,15.46537678,12.25050916,13.52851324,17.38594705,20.69246436,28.75050916,81.36252546,70.2413442,19.31160896,9.487780041,7.870672098,7.83604888,11.73930754,24.74745418,45.87983707,45.46741344,16.33910387,14.86150713,49.09775967,40.98065173,11.01629328,13.21588595
42.87654321,20.01940035,13.76631393,12.08818342,12.03791887,15.23544974,30.57495591,45.72045855,54.21869489,16.97883598,7.082010582,7.341269841,10.72486772,24.45590829,55.1287478,72.13580247,26.59259259,8.424162257,5.430335097,7.174603175,16.39506173,51.65079365,72.71164021,57.29982363,11.73544974,9.001763668,7.531746032,8.895943563,27.78659612,62.44091711,51.26014109,20.60846561,67.96296296,35.67989418,17.60934744,11.56349206,10.73897707,13.42857143,21.29541446,41.38007055,104.7248677,35.27777778,9.73015873,5.685185185,7.231922399,13.97001764,34.34126984,73.90652557,36.1287478,12.7319224,10.94797178,19.02910053,33.61992945,47.05820106,50.71781305,49.57760141,10.73368607,9.349206349,12.97266314,26.25749559,53.06878307,57.96472663,29.21604938,14.23104056,66.97442681,40.88536155,19.50617284,12.86772487,10.84832451,12.99382716,17.7707231,34.76631393,106.6931217,72.63580247,32.03439153,13.22398589,7.128747795,5.563492063,9.428571429,35.05114638,38.19312169,48.20194004,47.23368607,43.41358025,33.75573192,21.63756614,12.41093474,12.83421517,10.44797178,13.22486772,27.2654321,58.95679012,55.26631393,27.164903,14.05996473,9.448853616,41.31393298,42.32716049,28.34391534,14.48677249,12.2989418,13.57407407,14.92945326,20.4382716,54.664903,72.17283951,54.16843034,23.5978836,10.48853616,7.783068783,8.258377425,17.00793651,26.72574956,57.50705467,76.11640212,54.88095238,16.3633157,6.82010582,5.536155203,7.930335097,11.22751323,19.12610229,54.25661376,67.35008818,28.1287478,8.494708995,8.078483245,8.880952381
10.86762936,8.237063779,16.7954272,76.40794224,75.09987966,11.9133574,3.498194946,4.109506619,110.1672684,46.39831528,17.45607702,36.2478941,28.61131167,6.480144404,6.099879663,37.48495788,81.91817088,33.77015644,19.19494585,11.33333333,7.135980746,9.241877256,15.8820698,35.91095066,14.37424789,17.67388688,20.57400722,11.57400722,9.19253911,13.7677497,20.72803851,11.89410349,19.47533093,9.912154031,15.88327316,91.78098676,97.56438026,10.28640193,1.688327316,4.977135981,128.2611312,38.98315283,9.439229844,24.97954272,25.03971119,3.332129964,2.657039711,47.91095066,92.37184116,31.08423586,26.90012034,23.91095066,13.96389892,6.707581227,5.36101083,25.30685921,28.04813478,26.60770156,26.90734055,21.09987966,15.39590854,5.626955475,5.140794224,10.53910951,27.77015644,11.74488568,15.84115523,80.25150421,85.16245487,25.38868833,11.14079422,16.90373045,123.6835138,58.63898917,16.29001203,16.0746089,11.19494585,5.296028881,10.97472924,56.73285199,54.00722022,49.79663057,55.88929001,34.8977136,11.51504212,8.789410349,8.754512635,12.95186522,29.43802647,39.03489771,38.49338147,31.42960289,14.94223827,5.050541516,5.472924188,9.304452467,31.2045728,9.221419976,8.9566787,29.51143201,57.01805054,39.02888087,23.35619735,36.20577617,89.67509025,20.86522262,8.259927798,5.268351384,8.685920578,15.42719615,32.32611312,91.68231047,23.51263538,15.84957882,17.93140794,11.01203369,13.86401925,32.70397112,42.78098676,29.49939832,18.44524669,14.55354994,15.97954272,16.71720818,19.60168472,20.68953069,26.44765343,20.98194946
4.827503016,3.390832328,10.7358263,40.11700844,56.02171291,30.82629674,13.83594692,7.518697226,2.515078408,1.634499397,5.302774427,42.16164053,97.92882992,54.71652593,8.986731001,3.177322075,40.28347407,8.890229192,5.904704463,14.76960193,37.10253317,22.2424608,20.4451146,59.82629674,52.99517491,11.24004825,2.335343788,1.329312425,2.399276236,5.634499397,29.35102533,81.57780458,5.952955368,8.802171291,33.4668275,87.97949337,51.14475271,11.12303981,3.881785283,2.867310012,13.65500603,7.367913148,22.61881785,105.6525935,84.44873341,18.52231604,3.424607961,3.621230398,112.7189385,19.30880579,7.568154403,18.01930036,16.34740651,8.507840772,17.66465621,79.27141134,73.64656212,12.10856454,2.657418577,2.113389626,3.299155609,7.43305187,32.42822678,83.53799759,2.791314837,8.031363088,52.32448733,101.291918,39.32689988,5.249698432,1.519903498,1.373944511,34.27623643,14.48612786,29.66103739,94.46562123,41.46803378,5.717732207,3.749095296,10.23522316,122.2907117,53.99517491,6.965018094,6.487334138,3.682750302,1.591073583,3.737032569,31.34137515,90.026538,47.21833534,12.25693607,6.826296743,3.557297949,4.096501809,9.238841978,28.97225573,2.796139928,4.024125452,19.1145959,49.44752714,42.15199035,18.81544029,7.448733414,4.170084439,36.94451146,17.54885404,14.05186972,27.7708082,18.49457177,10.26779252,10.61640531,21.77442702,94.78769602,56.25934861,7.598311218,3.030156815,2.349819059,2.418576598,7.310012063,32.9119421,72.90470446,55.66465621,16.23884198,8.772014475,3.64535585,2.342581423,5.743063932,22.97104946
2.525515744,25.33441911,138.3235613,25.07926167,2.297502714,1.856677524,5.951140065,2.855591748,7.404994571,47.63843648,139.7459283,32.21932682,5.610206298,3.178067318,5.132464712,4.080347448,4.901194354,29.64169381,137.8566775,40.92508143,5.42888165,3.743756786,5.981541802,3.086862106,3.596091205,25.76764387,135.7730727,25.40608035,2.852334419,2.279044517,5.44082519,2.596091205,17.03583062,23.33224756,102.5200869,30.58740499,22.34744843,9.330076004,6.283387622,5.630836048,100.4212812,55.39087948,90.92508143,14.47014115,8.968512486,7.345276873,10.54288817,28.80673181,20.75135722,16.1834962,78.1053203,35.48859935,52.29207383,35.1053203,23.1606949,14.24538545,22.29533116,23.16829533,78.99782845,19.78393051,18.32356135,13.02497286,15.61346363,13.82519001,28.22584148,9.180238871,8.383279045,12.17698154,31.47014115,19.82410423,26.55808903,14.23344191,111.5418024,32.5732899,12.46362649,9.390879479,15.11400651,8.026058632,12.83387622,27.37459283,32.08794788,15.78393051,23.62649294,37.97068404,64.6330076,24.52551574,11.32899023,9.124864278,29.67752443,15.31378936,16.70684039,17.08903366,27.99782845,14.91530945,18.07166124,13.50380022,20.56568947,9.717698154,13.70901194,10.44625407,21.6145494,15.99782845,20.71444083,14.06514658,74.68512486,22.46688382,10.6970684,9.297502714,20.90228013,12.02388708,13.70792617,28.98479913,26.43213898,12.42236699,14.86536374,21.22149837,44.90010858,24.42888165,15.44299674,12.50271444,21.92616721,12.19109663,15.7383279,12.22801303,21.21715527,13.78935939,16.68295331,13.5092291
8.127659574,10.50531915,30.7641844,25.03191489,31.35992908,13.04255319,14.30673759,8.59751773,4.328014184,4.019503546,15.91312057,37.5035461,97.03014184,23.56028369,12.50531915,5.209219858,16.03900709,7.804964539,17.56028369,13.28368794,22.05496454,13.74468085,33.07978723,17.34042553,52.39361702,14.17730496,9.732269504,3.787234043,4.796099291,6.20035461,22.85106383,32.42907801,9.684397163,18.49468085,102.6365248,50.84219858,19.27836879,3.485815603,3.255319149,2.978723404,66.34751773,22.7287234,42.66134752,24.79432624,37.91666667,19.81382979,49.62411348,43.65248227,16.67021277,2.845744681,2.884751773,3.586879433,11.70921986,36.42375887,118.5159574,51.24822695,39.42198582,8.129432624,5.882978723,2.975177305,7.65070922,18.12765957,81.79787234,74.53546099,25.96453901,9.675531915,25.08687943,16.79787234,30.10460993,12.78723404,22.31382979,15.17730496,128.4734043,28.53723404,8.682624113,2.764184397,3.24822695,3.631205674,18.76595745,57.78191489,50.89893617,12.21808511,9.320921986,13.85815603,21.23758865,23.94326241,49.84574468,34.4858156,61.07446809,14.81560284,6.494680851,6.79964539,18.0248227,16.38120567,33.25177305,41.5070922,12.54078014,2.338652482,2.890070922,2.583333333,9.863475177,23.26950355,99.7570922,43.73049645,74.56560284,5.553191489,2.14893617,0.913120567,2.175531915,10.20390071,82.18617021,118.7783688,20.90957447,3.285460993,5.24822695,3.687943262,6.457446809,34.69148936,110.429078,66.82092199,25.18971631,4.829787234,4.843971631,3.193262411,8.304964539,26.33510638,86.69326241,63.45390071
12.83778015,7.485592316,8.835645678,15.02774813,22.7203842,44.3660619,51.5090715,25.34685165,80.91995731,40.8452508,17.5624333,10.37673426,12.10672359,26.00213447,34.16648879,51.12700107,48.36926361,34.9018143,29.73745998,26.91995731,19.13874066,18.18036286,28.59445037,38.74172892,10.37139808,13.95410886,31.17929562,47.99039488,31.54002134,18.52187834,19.76093917,14.7886873,12.74919957,12.03521878,32.76840982,43.90074707,26.72358591,30.85485592,47.45464248,31.67876201,25.60085379,47.55176094,68.80896478,87.57097118,61.31803629,30.79722519,25.84951974,17.56350053,86.42049093,99.32657417,85.22305229,34.80896478,15.34898613,10.18676628,10.62433298,20.74599787,27.96157951,15.62219851,21.92742796,30.38207044,23.90608324,36.97972252,43.29882604,29.94130203,18.89220918,21.67449306,49.9167556,55.08110993,29.0298826,21.78762006,22.75026681,21.64140875,19.51547492,10.16328709,17.7886873,45.76627535,53.64674493,75.97225187,68.27641409,29.17929562,112.4247599,56.40128068,11.94770544,6.369263607,10.30843116,31.89541089,36.81430096,50.77054429,60.35432231,34.62006403,12.83671291,9.176093917,13.87620064,29.86659552,29.96051227,28.65421558,36.47385272,14.03521878,9.027748132,9.520811099,13.16221985,27.41942369,34.40661686,36.44823906,19.40341515,9.75773746,9.719316969,17.03201708,29.15688367,50.84311633,46.35325507,28.8185699,48.97758805,37.18356457,15.00320171,18.77481323,32.20384205,43.9284952,34.65635005,25.7588047,58.43543223,53.81323372,26.61259338,12.75667022,8.944503735,9.620064034,12.87833511,24.18249733
26.79678068,14.82897384,22.79476861,29.73440644,12.59657948,9.836016097,31.08249497,45.72334004,92.98289738,36.44768612,19.53923541,9.118712274,3.473843058,6.115694165,28.07645875,82.9195171,39.55734406,26.11971831,21.00100604,17.90643863,23.1861167,25.43158954,45.47686117,58.82997988,20.64084507,23.48490946,19.78169014,20.47585513,28.32193159,26.61066398,27.29778672,23.81891348,35.04225352,15.84607646,14.49899396,15.95372233,10.73038229,12.30784708,53.16197183,81.72132797,49.10362173,56.05130785,51.76358149,36.56740443,25.8028169,14.21126761,28.82293763,46.00704225,94.38430584,87.97585513,55.12676056,17.3249497,13.30583501,11.31991952,14.63782696,29.01509054,35.83903421,17.12273642,18.35814889,30.70925553,26.40342052,34.91146881,44.76358149,35.30080483,33.46881288,41.66800805,39.42756539,26.91146881,20.61569416,15.25955734,16.04527163,30.31187123,37.45774648,21.01408451,21.5110664,29.97283702,26.11368209,26.45472837,53.82696177,52.83199195,97.91750503,54.76156942,55.82696177,35.24748491,12.07142857,9.920523139,28.23440644,45.54124748,26.88631791,38.90442656,88.61267606,73.06036217,23.2444668,11.18410463,9.711267606,11.75452716,35.55030181,22.92354125,17.21529175,15.85613682,14.80482897,23.94869215,27.49195171,29.67806841,39.49496982,29.78873239,48.33299799,51.14084507,16.54024145,11.4889336,22.35814889,33.50704225,10.8028169,21.73943662,60.46277666,86.84708249,34.77162978,9.353118712,15.76760563,17.47887324,34.9668008,38.31991952,58.64084507,38.17404427,10.83702213,5.575452716,13.16096579,30.09356137
26.52156863,59.55294118,43.57777778,17.13856209,6.137254902,3.924183007,5.177777778,8.935947712,23.00392157,54.90326797,34.03529412,11.59738562,7.691503268,10.8248366,13.69803922,12.56862745,65.78169935,24.60915033,14.18169935,8.109803922,8.321568627,12.5372549,17.83529412,67.32026144,76.65751634,14.33986928,4.760784314,2.169934641,2.250980392,5.253594771,21.27712418,91.73202614,23.49673203,55.26013072,40.19346405,18.22614379,8.622222222,4.888888889,5.504575163,9.003921569,45.29150327,104.3084967,72.35686275,12.08888889,3.74248366,3.644444444,3.790849673,8.007843137,127.2522876,81.95294118,19.73333333,3.467973856,1.366013072,1.653594771,6.122875817,66.64313725,79.24313725,37.94640523,18.39738562,7.852287582,4.169934641,5.188235294,15.16732026,60.39869281,18.19869281,30.89673203,23.63398693,12.08888889,8.149019608,10.1869281,8.956862745,10.06666667,100.3215686,32.08496732,20.10065359,10.37385621,5.385620915,5.611764706,8.597385621,70.27581699,127.4013072,52.84052288,10.35555556,3.426143791,1.74248366,1.413071895,5.244444444,84.82745098,50.67189542,81.85620915,52.21176471,16.34771242,3.946405229,2.190849673,2.874509804,10.0130719,17.17777778,18.56993464,12.48888889,5.908496732,7.776470588,23.42352941,22.36601307,18.5869281,105.9555556,20.24444444,5.639215686,2.737254902,2.488888889,6.224836601,17.04052288,92.18431373,87.81176471,30.18431373,14.77385621,9.282352941,4.518954248,4.338562092,8.690196078,58.08235294,27.3372549,26.72287582,25.2745098,22.30457516,9.483660131,4.700653595,5.552941176,14.83267974
